BHID,FROM,TO,CU
BH42,202,204,0.792
BH42,204,206,0.482
BH42,206,208,0.667
BH42,208,210,0.634
BH42,210,212,0.833
BH42,212,214,0.753
BH42,214,216,0.729
BH42,216,218,0.643
BH42,218,220,0.635
BH42,220,222,0.936
BH42,222,224,1.129
BH42,224,226,0.887
BH42,226,228,0.655
BH42,228,230,0.686
BH42,230,232,0.804
BH42,232,234,0.635
BH42,234,236,0.455
BH42,236,238,0.505
BH42,238,240,0.507
BH42,240,242,0.661
BH42,242,244,0.566
BH42,244,246,0.692
BH42,246,248,0.639
BH42,248,250,1.039
BH42,250,252,1.361
BH42,252,254,1.557
BH42,254,256,1.647
BH42,256,258,1.017
BH42,258,260,0.931
BH42,260,262,0.923
BH42,262,264,1.197
BH42,264,266,0.758
BH42,266,268,0.476
BH42,268,270,0.496
BH42,270,272,0.734
BH42,272,274,0.855
BH42,274,276,0.619
BH42,276,278,0.436
BH42,278,280,0.67
BH42,280,282,0.71
BH42,282,284,0.34
BH42,284,286,0.748
BH42,286,288,0.686
BH42,288,290,0.499
BH42,290,292,0.292
BH42,292,294,0.776
BH42,294,296,0.866
BH42,296,298,0.796
BH42,298,300,0.626
BH42,300,302,0.374
BH42,302,304,0.711
BH42,304,306,0.859
BH42,306,308,0.884
BH42,308,310,0.524
BH42,310,312,0.278
BH42,312,314,0.281
BH42,314,316,0.416
BH42,316,318,0.235
BH42,318,320,0.813
BH42,320,322,1.069
BH42,322,324,0.94
BH42,324,326,1.181
BH42,326,328,1.172
BH42,328,330,0.959
BH42,330,332,0.84
BH42,332,334,0.854
BH42,334,336,0.722
BH42,336,338,0.725
BH42,338,340,0.865
BH42,340,342,0.893
BH42,342,344,0.723
BH42,344,346,0.67
BH42,346,348,0.647
BH42,348,350,0.705
BH42,350,352,0.823
BH42,352,354,0.78
BH42,354,356,0.876
BH42,356,358,0.741
BH42,358,360,0.932
BH42,360,362,0.947
BH42,362,364,0.852
BH42,364,366,1.006
BH42,366,368,1.234
BH42,368,370,0.845
BH42,370,372,1.168
BH42,372,374,1.259
BH42,374,376,0.747
BH42,376,378,0.879
BH42,378,380,0.737
BH42,380,382,0.732
BH42,382,384,0.856
BH42,384,386,1.014
BH42,386,388,0.959
BH42,388,390,1.103
BH42,390,392,0.96
BH42,392,394,0.888
BH42,394,396,0.551
BH42,396,398,1.259
BH42,398,400,1.496
BH42,400,402,1.698
BH42,402,404,1.143
BH42,404,406,1.217
BH42,406,408,1.027
BH42,408,410,1.073
BH42,410,412,1.027
BH42,412,414,1.252
BH42,414,416,1.074
BH42,418,420,0.648
BH42,420,422,0.78
BH42,422,424,0.784
BH42,424,426,0.898
BH42,426,428,1.02
BH42,428,430,1.273
BH42,430,432,1.096
BH42,432,434,0.973
BH42,434,436,0.961
BH42,436,438,1.137
BH42,438,440,0.986
BH42,440,442,0.992
BH42,442,444,0.925
BH42,444,446,0.79
BH42,446,448,1.065
BH42,448,450,0.565
BH42,450,452,0.008
BH42,452,452.9,0.006
BH42,452.9,454,0.724
BH42,454,456,1.065
BH42,456,458,0.948
BH42,458,460,1.168
BH42,460,462,1.01
BH42,462,464,1.184
BH42,464,466,1.145
BH42,466,468,0.932
BH42,468,470,0.858
BH42,470,472,0.761
BH42,472,474,1.001
BH42,474,476,0.872
BH42,476,478,0.906
BH42,478,480,1.023
BH42,480,482,1.158
BH42,482,484,0.785
BH42,484,486,0.741
BH42,486,488,0.824
BH42,488,490,0.895
BH42,490,492,0.574
BH42,492,494,0.706
BH42,494,496,0.704
BH42,496,498,0.722
BH42,498,500,0.678
BH42,500,502,0.805
BH42,502,504,0.865
BH42,504,506,0.81
BH42,506,508,0.61
BH42,508,510,0.875
BH42,510,511.6,0.95
BH42,511.6,512,0.006
BH42,512,514,0.004
BH43,10,12,0.04
BH43,16,18,0.07
BH43,20,22,0.01
BH43,22,24,0.01
BH43,24,26,0.01
BH43,26,28,0.01
BH43,28,30,0.04
BH43,30,32,0.01
BH43,32,34,0.01
BH43,34,36,0.01
BH43,36,38,0.01
BH43,38,40,0.01
BH43,40,42,0.01
BH43,42,44,0.01
BH43,44,46,0.01
BH43,46,48,0.01
BH43,48,50,0.01
BH43,50,52,0.01
BH43,52,54,0.13
BH43,58,60,0.01
BH43,60,62,0.01
BH43,62,64,0.01
BH43,64,66,0.02
BH43,66,68,0.01
BH43,68,70,0.01
BH43,70,72,0.02
BH43,72,74,0.01
BH43,74,76,0.01
BH43,76,78,0.01
BH43,78,80,0.01
BH43,80,82,0.22
BH43,82,84,0.28
BH43,84,86,0.2
BH43,86,88,0.14
BH43,88,90,0.09
BH43,90,92,0.15
BH43,92,94,0.19
BH43,94,96,0.18
BH43,96,98,0.01
BH43,98,100,0.06
BH43,100,102,0.06
BH43,102,104,0.85
BH43,104,106,0.65
BH43,106,108,0.42
BH43,108,110,0.28
BH43,110,112,0.24
BH43,112,114,0.26
BH43,114,116,0.19
BH43,116,118,0.27
BH43,118,120,0.14
BH43,120,122,0.19
BH43,122,124,0.14
BH43,124,126,0.14
BH43,126,128,0.17
BH43,128,130,0.13
BH43,130,132,0.13
BH43,132,134,0.1
BH43,134,136,0.1
BH43,136,138,0.15
BH43,138,140,0.38
BH43,140,142,0.23
BH43,142,144,0.5
BH43,144,146,0.62
BH43,146,148,0.33
BH43,148,150,0.56
BH43,150,152,0.76
BH43,152,154,0.74
BH43,154,156,0.46
BH43,156,158,0.23
BH43,158,160,0.49
BH43,160,162,0.12
BH43,162,164,0.2
BH43,164,166,0.15
BH43,166,168,0.13
BH43,168,170,0.08
BH43,170,172,0.2
BH43,172,174,0.14
BH43,174,176,0.16
BH43,176,178,0.19
BH43,178,180,0.13
BH43,180,182,0.46
BH43,182,184,0.16
BH43,184,186,0.12
BH43,186,188,0.09
BH43,188,190,0.1
BH43,190,192,0.46
BH43,192,194,0.88
BH43,194,196,0.3
BH43,196,198,0.6
BH43,198,200,0.62
BH43,200,202,0.12
BH43,202,204,0.29
BH43,204,206,1.38
BH43,206,208,0.41
BH43,208,210,0.86
BH43,210,212,1.64
BH43,212,214,0.54
BH43,214,216,0.44
BH43,216,218,0.6
BH43,218,220,0.88
BH43,220,222,0.54
BH43,222,224,0.7
BH43,224,226,0.86
BH43,226,228,0.48
BH43,228,230,0.62
BH43,230,232,0.64
BH43,232,234,0.58
BH43,234,236,0.37
BH43,236,238,0.76
BH43,240,242,0.86
BH43,242,244,0.7
BH43,244,246,0.74
BH43,246,248,1.06
BH43,248,250,0.52
BH43,254,256,1.4
BH43,256,258,0.5
BH43,258,260,0.01
BH43,260,262,0.01
BH43,262,264,0.01
BH43,264,266,0.01
BH43,266,268,0.7
BH43,268,270,0.6
BH43,270,272,0.33
BH43,272,274,0.7
BH43,276,278,0.58
BH43,278,280,2.3
BH43,284,286,0.96
BH43,286,288,0.8
BH43,292,294,0.5
BH43,296,298,1.04
BH43,298,300,0.2
BH43,300,302,1.42
BH43,302,304,0.54
BH43,304,306,2.15
BH43,306,308,1.2
BH43,308,310,0.92
BH43,310,312,0.88
BH43,312,314,0.76
BH43,314,316,0.38
BH43,316,318,1.48
BH43,318,320,0.32
BH43,320,322,0.4
BH43,322,324,0.42
BH43,326,328,0.24
BH43,328,330,0.54
BH43,330,332,0.56
BH43,332,334,0.2
BH43,334,336,0.31
BH43,336,338,0.8
BH43,338,340,0.76
BH43,340,342,1
BH43,342,344,0.74
BH43,344,346,0.92
BH43,346,348,0.98
BH43,348,350,0.64
BH43,350,352,0.62
BH43,352,354,0.4
BH43,354,356,1.62
BH43,356,358,1.64
BH43,358,360,0.25
BH43,360,362,0.05
BH43,362,364,0.21
BH43,364,366,1.22
BH43,366,368,0.74
BH43,368,370,1.28
BH43,370,372,2.2
BH43,372,374,0.86
BH43,374,376,0.7
BH43,376,378,0.4
BH43,378,380,0.44
BH43,380,382,0.28
BH43,382,384,0.44
BH43,384,386,0.62
BH43,386,388,0.4
BH43,388,390,0.94
BH43,390,392,0.86
BH43,392,394,0.96
BH43,394,396,1.42
BH43,396,398,1.38
BH43,398,400,1.12
BH43,400,402,2
BH44,0,2,0.01
BH44,4,6,0.01
BH44,6,8,0.01
BH44,8,10,0.06
BH44,10,12,0.16
BH44,12,14,0.06
BH44,14,16,0.02
BH44,16,18,0.05
BH44,18,20,0.09
BH44,20,22,0.05
BH44,22,24,0.05
BH44,24,26,0.01
BH44,26,28,0.4
BH44,28,30,0.51
BH44,30,32,0.33
BH44,32,34,0.92
BH44,34,36,1.26
BH44,36,38,0.05
BH44,38,40,0.13
BH44,40,42,0.15
BH44,42,44,1.22
BH44,44,46,0.19
BH44,46,48,1.9
BH44,48,50,0.08
BH44,50,52,0.11
BH44,52,54,0.01
BH44,54,56,0.04
BH44,56,58,0.07
BH44,58,60,0.01
BH44,60,62,0.01
BH44,62,64,0.02
BH44,64,66,0.02
BH44,66,68,0.04
BH44,68,70,0.02
BH44,70,72,0.05
BH44,72,74,0.01
BH44,74,76,0.02
BH44,76,78,0.02
BH44,78,80,0.06
BH44,80,82,0.08
BH44,82,84,0.01
BH44,84,86,0.79
BH44,86,88,0.4
BH44,88,90,0.83
BH44,90,92,0.36
BH44,92,94,0.05
BH44,94,96,0.21
BH44,96,98,0.03
BH44,98,100,0.01
BH44,100,102,0.01
BH44,102,104,0.08
BH44,104,106,0.99
BH44,106,108,0.32
BH44,108,110,0.86
BH44,110,112,1.76
BH44,112,114,0.7
BH44,114,116,0.62
BH44,116,118,0.56
BH44,118,120,0.84
BH44,120,122,0.5
BH44,122,124,0.56
BH44,124,126,0.86
BH44,126,128,0.48
BH44,128,130,0.74
BH44,130,132,0.5
BH44,132,134,0.62
BH44,134,136,0.77
BH44,136,138,0.08
BH44,138,140,1.6
BH44,140,142,0.64
BH44,142,144,0.4
BH44,144,146,0.98
BH44,146,148,0.74
BH44,148,150,0.87
BH44,150,152,0.82
BH44,152,154,1.06
BH44,154,156,0.72
BH44,156,158,0.74
BH44,158,160,1.18
BH44,160,162,1
BH44,162,164,1.34
BH44,164,166,0.98
BH44,166,168,0.99
BH44,168,170,0.01
BH44,170,172,0.01
BH44,172,174,0.01
BH44,174,176,0.01
BH44,176,178,0.01
BH44,178,180,0.01
BH44,180,182,0.66
BH44,182,184,0.58
BH44,184,186,1.08
BH44,186,188,0.64
BH44,188,190,0.78
BH44,190,192,0.9
BH44,194,196,0.82
BH44,196,198,0.68
BH44,198,200,0.8
BH44,200,202,0.74
BH44,202,204,0.83
BH44,204,206,0.74
BH44,206,208,1.26
BH44,208,210,0.6
BH44,210,212,1.65
BH44,212,214,0.76
BH44,214,216,0.98
BH44,216,218,1.25
BH44,218,220,0.8
BH44,220,222,0.46
BH44,222,224,0.54
BH44,224,226,0.57
BH44,226,228,0.42
BH44,228,230,0.8
BH44,230,232,0.35
BH44,232,234,0.6
BH44,234,236,0.66
BH44,236,238,0.56
BH44,238,240,0.56
BH44,240,242,0.58
BH44,242,244,0.54
BH44,244,246,0.44
BH44,246,248,1.03
BH44,248,250,0.54
BH44,250,252,0.52
BH44,252,254,0.82
BH44,254,256,0.66
BH44,256,258,0.4
BH44,258,260,0.48
BH44,260,262,0.68
BH44,262,264,0.34
BH44,264,266,0.57
BH44,266,268,0.48
BH44,268,270,0.46
BH44,270,272,0.72
BH44,272,274,0.74
BH44,274,276,1.12
BH44,276,278,0.44
BH44,278,280,0.44
BH44,280,282,0.78
BH44,282,284,0.39
BH44,284,286,0.42
BH44,286,288,0.39
BH44,288,290,0.42
BH44,290,292,0.46
BH44,292,294,0.38
BH44,294,296,0.8
BH44,296,298,0.4
BH44,298,300,0.52
BH44,300,302,0.52
BH44,302,304,1.02
BH44,304,306,0.64
BH44,306,308,0.54
BH44,308,310,0.58
BH44,310,312,0.58
BH44,312,314,0.68
BH44,314,316,0.48
BH44,316,318,0.58
BH44,318,320,0.82
BH44,320,322,0.78
BH44,322,324,0.5
BH44,324,326,0.88
BH44,326,328,0.88
BH44,328,330,0.62
BH44,330,332,0.62
BH44,332,334,0.5
BH44,334,336,0.8
BH44,336,338,0.56
BH44,338,340,0.84
BH44,340,342,0.56
BH44,342,344,0.38
BH44,344,346,0.5
BH44,346,348,0.64
BH44,348,350,0.8
BH44,350,352,0.48
BH44,352,354,0.62
BH44,354,356,0.54
BH44,356,358,0.6
BH44,358,360,0.28
BH44,360,362,0.42
BH44,362,364,0.32
BH44,364,366,0.56
BH44,366,368,0.5
BH44,368,370,0.66
BH44,370,372,0.58
BH44,372,374,0.44
BH44,374,376,0.46
BH44,376,378,0.46
BH44,378,380,0.37
BH44,380,382,0.52
BH44,382,384,0.58
BH44,384,386,0.34
BH44,386,388,0.04
BH44,388,390,0.4
BH44,390,392,0.4
BH44,392,394,0.5
BH44,394,396,0.44
BH44,396,398,0.72
BH44,398,400,1.2
BH44,400,402,0.7
BH44,402,404,0.72
BH44,404,406,0.01
BH44,406,408,0.01
BH44,408,410,0.01
BH44,410,412,0.01
BH44,412,414,0.01
BH44,414,416,0.01
BH44,416,418,0.38
BH44,418,420,0.21
BH44,420,422,0.44
BH44,422,424,0.56
BH44,424,426,0.39
BH44,426,428,0.34
BH44,428,430,0.46
BH44,430,432,0.44
BH44,432,434,0.24
BH44,434,436,0.3
BH44,436,438,0.35
BH44,438,440,0.32
BH44,440,442,0.2
BH44,442,444,0.01
BH44,444,446,0.22
BH44,446,448,0.1
BH44,448,450,0.25
BH44,450,452,0.21
BH44,452,454,0.15
BH44,454,456,0.2
BH44,456,458,0.34
BH44,458,460,0.02
BH44,460,462,0.01
BH44,462,464,0.03
BH44,464,466,0.49
BH44,466,468,0.4
BH44,468,470,0.28
BH44,470,472,0.35
BH44,472,474,0.2
BH44,474,476,0.23
BH44,476,478,0.18
BH44,478,480,0.16
BH44,480,482,0.74
BH44,482,484,0.3
BH44,484,486,0.14
BH44,486,488,0.13
BH44,488,490,0.56
BH44,490,492,0.06
BH44,492,494,0.5
BH44,494,496,0.27
BH44,496,498,0.3
BH44,498,500,0.22
BH44,500,502,0.23
BH44,502,504,0.48
BH45,4,6,0.052
BH45,6,8,0.54
BH45,8,10,1.3
BH45,10,12,0.054
BH45,12,14,0.02
BH45,14,16,0.078
BH45,16,18,0.126
BH45,18,20,0.765
BH45,20,22,0.826
BH45,22,24,0.368
BH45,24,26,0.535
BH45,30,32,0.039
BH45,34,36,0.028
BH45,38,40,0.024
BH45,42,44,0.044
BH45,46,48,0.038
BH45,50,52,0.024
BH45,54,56,0.059
BH45,58,60,0.045
BH45,62,64,0.075
BH45,64,66,0.57
BH45,70,72,0.594
BH45,74,76,0.16
BH45,82,84,0.505
BH45,88,90,0.68
BH45,90,92,0.894
BH45,92,94,0.397
BH45,96,98,0.283
BH45,98,100,0.283
BH45,102,104,0.466
BH45,106,108,0.67
BH45,108,110,1.27
BH45,110,112,1.04
BH45,112,114,0.942
BH45,114,116,1.598
BH45,116,118,0.873
BH45,118,120,1.811
BH45,120,122,0.99
BH45,122,124,1.67
BH45,124,126,0.659
BH45,126,128,0.372
BH45,128,130,0.985
BH45,130,132,0.774
BH45,132,134,0.848
BH45,134,136,1.415
BH45,136,138,0.997
BH45,138,140,1.168
BH45,140,142,1.169
BH45,142,144,0.771
BH45,144,146,0.919
BH45,146,148,0.61
BH45,148,150,0.51
BH45,150,152,0.502
BH45,152,154,0.868
BH45,154,156,0.906
BH45,156,158,1.238
BH45,158,160,0.926
BH45,160,162,0.394
BH45,162,164,0.514
BH45,164,166,0.568
BH45,166,168,0.572
BH45,168,170,0.056
BH45,170,172,0.342
BH45,172,174,0.008
BH45,176,178,0.03
BH45,180,182,1.02
BH45,182,184,0.812
BH45,184,186,1.174
BH45,186,188,1.176
BH45,188,190,0.624
BH45,190,192,0.887
BH45,192,194,0.67
BH45,194,196,0.78
BH45,196,198,0.637
BH45,198,200,0.367
BH45,200,202,0.502
BH45,202,204,0.792
BH45,204,206,0.482
BH45,206,208,0.667
BH45,208,210,0.634
BH45,210,212,0.833
BH45,212,214,0.753
BH45,214,216,0.729
BH45,216,218,0.643
BH45,218,220,0.635
BH45,220,222,0.936
BH45,222,224,1.129
BH45,224,226,0.887
BH45,226,228,0.655
BH45,228,230,0.686
BH45,230,232,0.804
BH45,232,234,0.635
BH45,234,236,0.455
BH45,236,238,0.505
BH45,238,240,0.507
BH45,240,242,0.661
BH45,242,244,0.566
BH45,244,246,0.692
BH45,246,248,0.639
BH45,248,250,1.039
BH45,250,252,1.361
BH45,252,254,1.557
BH45,254,256,1.647
BH45,256,258,1.017
BH45,258,260,0.931
BH45,260,262,0.923
BH45,262,264,1.197
BH45,264,266,0.758
BH45,266,268,0.476
BH45,268,270,0.496
BH45,270,272,0.734
BH45,272,274,0.855
BH45,274,276,0.619
BH45,276,278,0.436
BH45,278,280,0.67
BH45,280,282,0.71
BH45,282,284,0.34
BH45,284,286,0.748
BH45,286,288,0.686
BH45,288,290,0.499
BH45,290,292,0.292
BH45,292,294,0.776
BH45,294,296,0.866
BH45,296,298,0.796
BH45,298,300,0.626
BH45,300,302,0.374
BH45,302,304,0.711
BH45,304,306,0.859
BH45,306,308,0.884
BH45,308,310,0.524
BH45,310,312,0.278
BH45,312,314,0.281
BH45,314,316,0.416
BH45,316,318,0.235
BH45,318,320,0.813
BH45,320,322,1.069
BH45,322,324,0.94
BH45,324,326,1.181
BH45,326,328,1.172
BH45,328,330,0.959
BH45,330,332,0.84
BH45,332,334,0.854
BH45,334,336,0.722
BH45,336,338,0.725
BH45,338,340,0.865
BH45,340,342,0.893
BH45,342,344,0.723
BH45,344,346,0.67
BH45,346,348,0.647
BH45,348,350,0.705
BH45,350,352,0.823
BH45,352,354,0.78
BH45,354,356,0.876
BH45,356,358,0.741
BH45,358,360,0.932
BH45,360,362,0.947
BH45,362,364,0.852
BH45,364,366,1.006
BH45,366,368,1.234
BH45,368,370,0.845
BH45,370,372,1.168
BH45,372,374,1.259
BH45,374,376,0.747
BH45,376,378,0.879
BH45,378,380,0.737
BH45,380,382,0.732
BH45,382,384,0.856
BH45,384,386,1.014
BH45,386,388,0.959
BH45,388,390,1.103
BH45,390,392,0.96
BH45,392,394,0.888
BH45,394,396,0.551
BH45,396,398,1.259
BH45,398,400,1.496
BH45,400,402,1.698
BH45,402,404,1.143
BH45,404,406,1.217
BH45,406,408,1.027
BH45,408,410,1.073
BH45,410,412,1.027
BH45,412,414,1.252
BH45,414,416,1.074
BH45,418,420,0.648
BH45,420,422,0.78
BH45,422,424,0.784
BH45,424,426,0.898
BH45,426,428,1.02
BH45,428,430,1.273
BH45,430,432,1.096
BH45,432,434,0.973
BH45,434,436,0.961
BH45,436,438,1.137
BH45,438,440,0.986
BH45,440,442,0.992
BH45,442,444,0.925
BH45,444,446,0.79
BH45,446,448,1.065
BH45,448,450,0.565
BH45,450,452,0.008
BH45,452,452.9,0.006
BH45,452.9,454,0.724
BH45,454,456,1.065
BH45,456,458,0.948
BH45,458,460,1.168
BH45,460,462,1.01
BH45,462,464,1.184
BH45,464,466,1.145
BH45,466,468,0.932
BH45,468,470,0.858
BH45,470,472,0.761
BH45,472,474,1.001
BH45,474,476,0.872
BH45,476,478,0.906
BH45,478,480,1.023
BH45,480,482,1.158
BH45,482,484,0.785
BH45,484,486,0.741
BH45,486,488,0.824
BH45,488,490,0.895
BH45,490,492,0.574
BH45,492,494,0.706
BH45,494,496,0.704
BH45,496,498,0.722
BH45,498,500,0.678
BH45,500,502,0.805
BH45,502,504,0.865
BH45,504,506,0.81
BH45,506,508,0.61
BH45,508,510,0.875
BH45,510,511.6,0.95
BH45,511.6,512,0.006
BH45,512,514,0.004
BH46,12,14,0.04
BH46,14,16,0.07
BH46,16,18,0.08
BH46,24,26,0.15
BH46,26,28,0.15
BH46,28,30,0.28
BH46,34,36,0.15
BH46,36,38,0.18
BH46,38,40,0.22
BH46,40,42,0.16
BH46,42,44,0.15
BH46,44,46,0.22
BH46,46,48,0.18
BH46,48,50,0.68
BH46,50,52,1.26
BH46,52,54,0.62
BH46,54,56,0.16
BH46,56,58,0.03
BH46,58,60,0.05
BH46,60,62,0.01
BH46,62,64,0.26
BH46,64,66,0.27
BH46,66,68,0.18
BH46,68,70,0.27
BH46,70,72,0.18
BH46,72,74,0.19
BH46,74,76,3.25
BH46,76,78,0.86
BH46,78,80,1.76
BH46,80,82,1.86
BH46,84,86,1.5
BH46,86,88,3.2
BH46,88,90,1.76
BH46,90,92,1.86
BH46,94,96,0.14
BH46,96,98,0.14
BH46,98,100,0.14
BH46,100,102,0.19
BH46,102,104,0.23
BH46,104,106,0.01
BH46,106,108,0.01
BH46,108,110,0.01
BH46,110,112,0.01
BH46,112,114,0.01
BH46,114,116,0.01
BH46,116,118,0.01
BH46,118,120,0.01
BH46,120,122,0.01
BH46,122,124,0.01
BH46,124,126,0.01
BH46,126,128,0.01
BH46,128,130,0.01
BH46,130,132,0.01
BH46,132,134,0.01
BH46,134,136,0.01
BH46,136,138,0.01
BH46,138,140,0.01
BH46,140,142,0.01
BH46,142,144,0.01
BH46,144,146,0.01
BH46,146,148,0.01
BH46,148,150,0.01
BH46,150,152,0.01
BH46,152,154,0.01
BH46,154,156,0.01
BH46,156,158,0.01
BH46,158,160,0.01
BH46,160,162,0.01
BH46,162,164,0.01
BH46,164,166,0.01
BH46,166,168,0.01
BH46,168,170,0.32
BH46,170,172,0.2
BH46,172,174,0.18
BH46,174,176,0.33
BH46,176,178,0.13
BH46,178,180,0.16
BH46,180,182,0.01
BH46,182,184,0.01
BH46,184,186,0.33
BH46,186,188,0.36
BH46,188,190,0.01
BH46,190,192,0.01
BH46,192,194,0.01
BH46,194,196,0.01
BH46,196,198,0.14
BH46,198,200,0.32
BH46,200,202,0.24
BH46,202,204,0.14
BH46,204,206,0.32
BH46,206,208,0.76
BH46,208,210,1.16
BH46,210,212,0.74
BH46,212,214,0.56
BH46,214,216,0.62
BH46,218,220,0.86
BH46,222,224,0.5
BH46,224,226,0.38
BH46,226,228,0.01
BH46,228,230,0.3
BH46,230,232,0.32
BH46,232,234,0.01
BH46,234,236,0.01
BH46,236,238,0.01
BH46,238,240,0.01
BH46,240,242,0.01
BH46,242,244,2
BH46,244,246,3.85
BH46,246,248,3.4
BH46,248,250,0.78
BH46,250,252,0.23
BH46,252,254,0.32
BH46,254,256,0.34
BH46,256,258,6.25
BH46,258,260,4.25
BH46,260,262,1.18
BH46,262,264,1.68
BH46,264,266,2.3
BH46,266,268,0.94
BH46,268,270,2.8
BH46,270,272,1.06
BH46,272,274,0.8
BH46,274,276,0.66
BH46,276,278,0.64
BH46,278,280,0.54
BH46,280,282,1.24
BH46,282,284,0.16
BH46,284,286,0.5
BH46,286,288,0.72
BH46,288,290,1.18
BH46,290,292,1.37
BH46,292,294,0.84
BH46,294,296,0.96
BH46,300,302,0.68
BH46,302,304,1.44
BH46,304,306,1.82
BH46,306,308,1.5
BH46,308,310,1.75
BH46,310,312,1.04
BH46,312,314,1.5
BH46,314,316,1.1
BH46,316,318,1.22
BH46,318,320,0.53
BH46,320,322,1.5
BH46,322,324,1.68
BH46,324,326,0.88
BH46,326,328,1.1
BH46,328,330,1.18
BH46,330,332,1.16
BH46,332,334,1.41
BH46,334,336,1.36
BH46,336,338,0.01
BH46,338,340,0.01
BH46,340,342,0.01
BH46,342,344,0.01
BH46,344,346,0.33
BH46,346,348,0.9
BH46,348,350,2.5
BH47,0,2,0.01
BH47,2,4,0.01
BH47,4,6,0.01
BH47,6,8,0.01
BH47,8,10,0.04
BH47,10,12,0.01
BH47,12,14,0.01
BH47,14,16,0.01
BH47,16,18,0.01
BH47,18,20,0.01
BH47,20,22,0.01
BH47,22,24,0.01
BH47,24,26,0.04
BH47,26,28,0.02
BH47,28,30,0.02
BH47,30,32,0.04
BH47,32,34,0.06
BH47,34,36,0.05
BH47,36,38,0.02
BH47,38,40,0.01
BH47,40,42,0.01
BH47,42,44,0.01
BH47,44,46,0.01
BH47,46,48,0.01
BH47,48,50,0.01
BH47,50,52,0.01
BH47,52,54,0.01
BH47,54,56,0.02
BH47,56,58,0.05
BH47,58,60,0.05
BH47,60,62,0.07
BH47,62,64,0.09
BH47,64,66,0.13
BH47,74,76,0.03
BH47,76,78,0.09
BH47,78,80,0.01
BH47,80,82,0.03
BH47,82,84,0.27
BH47,84,86,0.13
BH47,86,88,0.07
BH47,88,90,0.17
BH47,90,92,0.18
BH47,92,94,0.15
BH47,94,96,0.01
BH47,96,98,0.01
BH47,98,100,0.01
BH47,100,102,0.01
BH47,102,104,0.01
BH47,104,106,0.01
BH47,106,108,0.01
BH47,108,110,0.01
BH47,110,112,0.01
BH47,112,114,0.01
BH47,114,116,0.01
BH47,116,118,0.01
BH47,118,120,0.01
BH47,120,122,0.01
BH47,122,124,0.01
BH47,124,126,0.01
BH47,126,128,0.01
BH47,128,130,0.01
BH47,130,132,0.01
BH47,132,134,0.01
BH47,134,136,0.01
BH47,136,138,0.01
BH47,138,140,0.01
BH47,140,142,0.16
BH47,142,144,0.09
BH47,144,146,0.11
BH47,146,148,0.01
BH47,148,150,0.08
BH47,150,152,0.04
BH47,152,154,0.01
BH47,154,156,0.04
BH47,156,158,0.05
BH47,158,160,0.03
BH47,160,162,0.04
BH47,162,164,0.09
BH47,164,166,0.03
BH47,166,168,0.03
BH47,168,170,0.32
BH47,170,172,0.05
BH47,172,174,0.35
BH47,174,176,0.07
BH47,176,178,0.17
BH47,178,180,0.15
BH47,180,182,0.16
BH47,182,184,0.21
BH47,184,186,0.04
BH47,186,188,0.05
BH47,188,190,0.09
BH47,190,192,0.15
BH47,192,194,0.08
BH47,194,196,0.37
BH47,196,198,0.08
BH47,198,200,0.14
BH47,200,202,0.1
BH47,202,204,0.09
BH47,204,206,0.16
BH47,206,208,0.02
BH47,208,210,0.03
BH47,210,212,0.12
BH47,212,214,0.1
BH47,214,216,0.1
BH47,216,218,0.12
BH47,218,220,0.12
BH47,220,222,0.06
BH47,222,224,0.1
BH47,224,226,0.06
BH47,226,228,0.24
BH47,228,230,0.3
BH47,230,232,0.5
BH47,232,234,0.18
BH47,234,236,0.22
BH47,236,238,0.14
BH47,238,240,0.23
BH47,240,242,0.45
BH47,242,244,0.3
BH47,244,246,0.2
BH47,246,248,0.15
BH47,248,250,0.34
BH47,250,252,0.66
BH47,252,254,0.12
BH47,254,256,1.84
BH47,256,258,0.12
BH47,258,260,0.31
BH47,260,262,0.14
BH47,262,264,0.35
BH47,264,266,0.27
BH47,266,268,0.25
BH47,268,270,0.2
BH47,270,272,0.22
BH47,272,274,0.16
BH47,274,276,0.17
BH47,276,278,0.26
BH47,278,280,0.42
BH47,280,282,0.7
BH47,282,284,0.29
BH47,284,286,0.19
BH47,286,288,0.25
BH47,288,290,0.14
BH47,290,292,0.24
BH47,292,294,0.11
BH47,294,296,0.15
BH47,296,298,0.19
BH47,298,300,0.16
BH47,300,302,0.19
BH47,302,304,0.13
BH47,304,306,0.22
BH47,306,308,0.18
BH47,308,310,0.26
BH47,310,312,0.25
BH47,312,314,0.22
BH47,314,316,0.36
BH47,316,318,0.34
BH47,318,320,0.35
BH47,320,322,0.68
BH47,322,324,0.11
BH47,324,326,0.27
BH47,326,328,0.19
BH47,328,330,0.19
BH47,330,332,0.24
BH47,332,334,0.15
BH47,334,336,0.23
BH47,336,338,0.19
BH47,338,340,0.18
BH47,340,342,0.17
BH47,342,344,0.45
BH47,344,346,0.17
BH47,346,348,0.29
BH47,348,350,0.29
BH47,350,352,0.28
BH47,352,354,0.46
BH47,354,356,0.03
BH47,356,358,0.01
BH47,358,360,0.01
BH47,360,362,0.01
BH47,362,364,0.01
BH47,364,366,0.01
BH47,366,368,0.01
BH47,368,370,0.01
BH47,370,372,0.01
BH47,372,374,0.1
BH47,374,376,0.01
BH47,376,378,0.01
